,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
38192,Niroshan Dickwella,WK,38199,3,24,15,160.0,3,0,c Munro b Santner,,12.2,231,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38193,Lahiru Madushanka,AR,38200,4,20,23,86.95,1,0,lbw b Santner,,15.4,1483,4563,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,Sri Lanka Innings,125,20.0,6.25,2133,4,8
38214,Todd Astle,BOWL,38227,9,3,5,60.0,0,0,lbw b de Silva,,9.6,968,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38215,Seth Rance,BOWL,38228,10,8,17,47.05,0,0,lbw b Sandakan,,15.6,1399,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38209,Ross Taylor,BAT,38219,4,0,1,0.0,0,0,lbw b Malinga,,2.6,87,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38210,Daryl Mitchell,AR,38221,5,6,7,85.71,0,0,run out (de Silva/&dagger;Perera),,8.1,686,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38211,Mitchell Santner,AR,38223,6,16,15,106.66,1,0,st &dagger;Perera b Dananjaya,,8.4,206,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38212,Scott Kuggeleijn,AR,38225,7,0,1,0.0,0,0, b Dananjaya,,8.2,685,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
38213,Tim Southee,BOWL,38226,8,28,23,121.73,0,3,not out,,0.0,95,4565,3.0,Sri Lanka v New Zealand,2019-09-06 13:30:00+00:00,t20,335,2645,New Zealand Innings,88,16.0,5.5,2133,8,4
8404,Rassie van der Dussen,BAT,8417,3,1,2,50.0,0,0,c &amp; b Jadeja,,12.1,594,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8405,David Miller,BAT,8418,4,18,15,120.0,0,1, b HH Pandya,,18.1,394,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8406,Dwaine Pretorius,AR,8419,5,10,7,142.85,0,1,not out,,0.0,678,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8407,Andile Phehlukwayo,AR,8420,6,8,5,160.0,0,1,not out,,0.0,248,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8413,Virat Kohli,BAT,8423,2,72,52,138.46,4,3,not out,,0.0,19,942,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,India Innings,151,19.0,7.94,406,6,2
8408,Temba Bavuma,BAT,8416,2,49,43,113.95,3,1,c Jadeja b Chahar,,17.1,194,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8415,Shreyas Iyer,BAT,8425,4,16,14,114.28,2,0,not out,,0.0,25,942,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,India Innings,151,19.0,7.94,406,6,2
8410,Quinton de Kock,WK,8415,1,52,37,140.54,8,0,c Kohli b Saini,,11.2,245,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8411,Rohit Sharma,BAT,8421,0,12,12,100.0,0,2,lbw b Phehlukwayo,,3.5,119,942,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,India Innings,151,19.0,7.94,406,6,2
8412,Shikhar Dhawan,BAT,8422,1,40,31,129.03,4,1,c Miller b Shamsi,,11.4,24,942,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,India Innings,151,19.0,7.94,406,6,2
8414,Rishabh Pant,WK,8424,3,4,5,80.0,0,0,c Shamsi b Fortuin,,13.4,253,942,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,India Innings,151,19.0,7.94,406,6,2
8409,Reeza Hendricks,BAT,8414,0,6,11,54.54,1,0,c Washington Sundar b Chahar,,3.5,665,941,2.0,India v South Africa,2019-09-18 13:30:00+00:00,t20,116,4801,South Africa Innings,149,20.0,7.45,406,2,6
8427,Reeza Hendricks,BAT,8437,0,28,26,107.69,4,0,c Kohli b HH Pandya,,10.1,665,944,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,South Africa Innings,140,16.5,8.31,407,2,6
8419,Rishabh Pant,WK,8429,3,19,20,95.0,1,1,c Phehlukwayo b Fortuin,,12.4,253,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8429,Temba Bavuma,BAT,8439,2,27,23,117.39,2,1,not out,,0.0,194,944,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,South Africa Innings,140,16.5,8.31,407,2,6
8428,Quinton de Kock,WK,8438,1,79,52,151.92,6,5,not out,,0.0,245,944,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,South Africa Innings,140,16.5,8.31,407,2,6
8420,Shreyas Iyer,BAT,8430,4,5,8,62.5,0,0,st &dagger;de Kock b Fortuin,,12.5,25,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8416,Shikhar Dhawan,BAT,8426,0,36,25,144.0,4,2,c Bavuma b Shamsi,,7.2,24,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8418,Virat Kohli,BAT,8428,2,9,15,60.0,0,0,c Phehlukwayo b Rabada,,8.3,19,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8417,Rohit Sharma,BAT,8427,1,9,8,112.5,2,0,c RR Hendricks b BE Hendricks,,2.2,119,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8421,Hardik Pandya,AR,8431,5,14,18,77.77,1,0,c Miller b Rabada,,19.5,30,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8422,Ravindra Jadeja,AR,8433,7,19,17,111.76,1,1,c &amp; b Rabada,,19.1,26,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8423,Washington Sundar,AR,8434,8,4,1,400.0,1,0,run out (&dagger;de Kock/Rabada),,19.4,676,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8424,Deepak Chahar,BOWL,8435,9,0,0,0.0,0,0,not out,,0.0,609,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8425,Navdeep Saini,BOWL,8436,10,0,1,0.0,0,0,not out,,0.0,31,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
8426,Krunal Pandya,AR,8432,6,4,7,57.14,0,0,c &dagger;de Kock b BE Hendricks,,14.3,674,943,3.0,India v South Africa,2019-09-22 13:30:00+00:00,t20,116,4803,India Innings,134,20.0,6.7,407,6,2
2979,Theunis de Bruyn,BAT,2941,2,10,25,40.0,2,0, b Ashwin,,10.5,271,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2978,Dean Elgar,BAT,2940,1,2,16,12.5,0,0,lbw b Jadeja,,3.3,188,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2944,Quinton de Kock,WK,2928,6,111,163,68.09,16,2, b Ashwin,,109.3,245,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2923,Cheteshwar Pujara,BAT,2915,2,6,17,35.29,1,0, b Philander,,88.1,83,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2980,Temba Bavuma,BAT,2942,3,0,2,0.0,0,0, b Mohammed Shami,,11.3,194,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2931,Virat Kohli,BAT,2916,3,20,40,50.0,4,0,c &amp; b Muthusamy,,103.1,19,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2925,Ravindra Jadeja,AR,2918,5,30,46,65.21,0,1,not out,,0.0,26,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2926,Hanuma Vihari,AR,2919,6,10,24,41.66,1,0,c Elgar b Maharaj,,126.4,254,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2927,Wriddhiman Saha,WK,2920,7,21,16,131.25,4,0,c Muthusamy b Piedt,,131.3,82,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2928,Ravichandran Ashwin,AR,2921,8,1,17,5.88,0,0,not out,,0.0,64,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2929,Rohit Sharma,BAT,2914,1,176,244,72.13,23,6,st &dagger;de Kock b Maharaj,,81.6,119,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2943,Faf du Plessis,BAT,2927,5,55,103,53.39,8,1,c Pujara b Ashwin,,57.3,134,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2942,Temba Bavuma,BAT,2926,4,18,26,69.23,3,0,lbw b I Sharma,,26.1,194,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2941,Dane Piedt,BOWL,2925,3,0,4,0.0,0,0, b Jadeja,,17.3,195,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2940,Theunis de Bruyn,BAT,2924,2,4,25,16.0,1,0,c &dagger;Saha b Ashwin,,16.3,271,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2939,Aiden Markram,BAT,2923,1,5,21,23.8,1,0, b Ashwin,,7.1,244,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2938,Dean Elgar,BAT,2922,0,160,287,55.74,18,4,c Pujara b Jadeja,,99.3,188,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2930,Mayank Agarwal,BAT,2913,0,215,371,57.95,23,6,c Piedt b Elgar,,119.4,21,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2924,Ajinkya Rahane,BAT,2917,4,15,43,34.88,2,0,c Bavuma b Maharaj,,117.6,117,290,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 1st Innings,502,136.0,3.69,81,6,2
2981,Quinton de Kock,WK,2944,5,0,2,0.0,0,0, b Mohammed Shami,,23.1,245,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2945,Senuran Muthusamy,,2929,7,33,106,31.13,4,0,not out,,0.0,272,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2983,Vernon Philander,AR,2947,7,0,3,0.0,0,0,lbw b Jadeja,,26.4,135,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2946,Vernon Philander,AR,2930,8,0,10,0.0,0,0, b Ashwin,,113.2,135,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2947,Keshav Maharaj,BOWL,2931,9,9,31,29.03,1,0,c Agarwal b Ashwin,,123.4,246,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2948,Kagiso Rabada,BOWL,2932,10,15,17,88.23,3,0,lbw b Ashwin,,131.2,192,291,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 1st Innings,431,131.2,3.28,81,2,6
2960,Mayank Agarwal,BAT,2933,0,7,31,22.58,1,0,c du Plessis b Maharaj,,7.6,21,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2961,Rohit Sharma,BAT,2934,1,127,149,85.23,10,7,st &dagger;de Kock b Maharaj,,56.5,119,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2962,Cheteshwar Pujara,BAT,2935,2,81,148,54.72,13,2,lbw b Philander,,50.6,83,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2963,Ravindra Jadeja,AR,2936,3,40,32,125.0,0,3, b Rabada,,62.5,26,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2964,Virat Kohli,BAT,2937,4,31,25,124.0,3,1,not out,,0.0,19,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2965,Ajinkya Rahane,BAT,2938,5,27,17,158.82,4,1,not out,,0.0,117,292,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,India 2nd Innings,323,67.0,4.82,81,6,2
2982,Senuran Muthusamy,,2945,6,49,108,45.37,5,0,not out,,0.0,272,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2977,Aiden Markram,BAT,2939,0,39,74,52.7,5,1,c &amp; b Jadeja,,26.1,244,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2984,Keshav Maharaj,BOWL,2948,8,0,1,0.0,0,0,lbw b Jadeja,,26.5,246,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2985,Kagiso Rabada,BOWL,2952,10,18,19,94.73,3,1,c &dagger;Saha b Mohammed Shami,,63.5,192,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2986,Faf du Plessis,BAT,2943,4,13,26,50.0,3,0, b Mohammed Shami,,21.5,134,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2987,Dane Piedt,BOWL,2950,9,56,107,52.33,9,1, b Mohammed Shami,,59.1,195,293,1.0,India v South Africa,2019-10-02 04:00:00+00:00,test,27,4362,South Africa 2nd Innings,191,63.5,2.99,81,2,6
2975,Anrich Nortje,BOWL,2977,10,0,0,0.0,0,0,not out,,0.0,273,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2934,Cheteshwar Pujara,BAT,2951,2,58,112,51.78,9,1,c du Plessis b Rabada,,50.6,83,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
2933,Rohit Sharma,BAT,2949,1,14,35,40.0,1,0,c &dagger;de Kock b Rabada,,9.6,119,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
2974,Kagiso Rabada,BOWL,2976,9,4,5,80.0,1,0,c RG Sharma b Yadav,,66.6,192,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2973,Keshav Maharaj,BOWL,2975,8,22,65,33.84,3,0,lbw b Jadeja,,67.2,246,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2972,Vernon Philander,AR,2974,7,37,72,51.38,2,2,c &dagger;Saha b Yadav,,66.1,135,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2967,Dean Elgar,BAT,2968,1,48,72,66.66,8,0,c Yadav b Ashwin,,25.2,188,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2935,Virat Kohli,BAT,2953,3,254,336,75.59,33,2,not out,,0.0,19,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
2968,Theunis de Bruyn,BAT,2969,2,8,18,44.44,2,0,c &dagger;Saha b Yadav,,5.4,271,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2969,Temba Bavuma,BAT,2971,4,38,63,60.31,4,1,c Rahane b Jadeja,,43.2,194,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2970,Quinton de Kock,WK,2972,5,5,9,55.55,1,0, b Jadeja,,28.2,245,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2971,Senuran Muthusamy,,2973,6,9,44,20.45,1,0,c RG Sharma b Mohammed Shami,,44.5,272,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2966,Aiden Markram,BAT,2967,0,0,2,0.0,0,0,lbw b I Sharma,,0.2,244,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2936,Ajinkya Rahane,BAT,2954,4,59,168,35.11,8,0,c &dagger;de Kock b Maharaj,,117.2,117,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
2932,Mayank Agarwal,BAT,2946,0,108,195,55.38,16,2,c du Plessis b Rabada,,60.6,21,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
2976,Faf du Plessis,BAT,2970,3,5,54,9.25,0,0,c &dagger;Saha b Ashwin,,23.3,134,296,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 2nd Innings,189,67.2,2.8,82,2,6
2959,Temba Bavuma,BAT,2959,3,8,15,53.33,1,0,c &dagger;Saha b Mohammed Shami,,9.1,194,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2958,Kagiso Rabada,BOWL,2966,10,2,9,22.22,0,0,lbw b Ashwin,,105.4,192,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2957,Keshav Maharaj,BOWL,2965,9,72,132,54.54,12,0,c RG Sharma b Ashwin,,101.4,246,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2956,Vernon Philander,AR,2964,8,44,192,22.91,6,0,not out,,0.0,135,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2955,Senuran Muthusamy,,2963,7,7,20,35.0,0,0,lbw b Jadeja,,44.2,272,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2954,Quinton de Kock,WK,2962,6,31,48,64.58,7,0, b Ashwin,,37.6,245,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2953,Faf du Plessis,BAT,2961,5,64,117,54.7,9,1,c Rahane b Ashwin,,58.3,134,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2952,Anrich Nortje,BOWL,2960,4,3,28,10.71,0,0,c Kohli b Mohammed Shami,,17.2,273,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2951,Theunis de Bruyn,BAT,2958,2,30,58,51.72,6,0,c &dagger;Saha b Yadav,,20.6,271,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2950,Aiden Markram,BAT,2957,1,0,2,0.0,0,0,lbw b Yadav,,1.2,244,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2949,Dean Elgar,BAT,2956,0,6,13,46.15,1,0, b Yadav,,3.5,188,295,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,South Africa 1st Innings,275,105.4,2.6,82,2,6
2937,Ravindra Jadeja,AR,2955,5,91,104,87.5,8,2,c de Bruyn b Muthusamy,,156.3,26,294,2.0,India v South Africa,2019-10-10 04:00:00+00:00,test,27,4361,India 1st Innings,601,156.3,3.84,82,6,2
3038,Anrich Nortje,BOWL,3013,10,5,16,31.25,1,0,not out,,0.0,273,299,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 2nd Innings,133,48.0,2.77,83,2,6
2990,Rohit Sharma,BAT,2979,1,212,255,83.13,28,6,c Ngidi b Rabada,,88.1,119,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
3035,Dane Piedt,BOWL,3008,7,23,73,31.5,2,1, b Jadeja,,37.4,195,299,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 2nd Innings,133,48.0,2.77,83,2,6
3040,Quinton de Kock,WK,3000,0,5,6,83.33,1,0, b Yadav,,1.1,245,299,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 2nd Innings,133,48.0,2.77,83,2,6
2991,Cheteshwar Pujara,BAT,2980,2,0,9,0.0,0,0,lbw b Rabada,,8.3,83,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2992,Virat Kohli,BAT,2981,3,12,22,54.54,2,0,lbw b Nortje,,15.3,19,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2993,Ravindra Jadeja,AR,2983,5,51,119,42.85,4,0,c &dagger;Klaasen b Linde,,111.4,26,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2994,Wriddhiman Saha,WK,2984,6,24,42,57.14,3,0, b Linde,,103.3,82,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2995,Ravichandran Ashwin,AR,2985,7,14,16,87.5,1,0,st &dagger;Klaasen b Piedt,,112.5,64,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2996,Shahbaz Nadeem,BOWL,2987,9,1,5,20.0,0,0,not out,,0.0,274,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2997,Mohammed Shami,BOWL,2988,10,10,11,90.9,0,1,not out,,0.0,28,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
2998,Ajinkya Rahane,BAT,2982,4,115,192,59.89,17,1,c &dagger;Klaasen b Linde,,75.3,117,297,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,India 1st Innings,497,116.3,4.26,83,6,2
3018,Dean Elgar,BAT,2989,0,0,2,0.0,0,0,c &dagger;Saha b Mohammed Shami,,0.2,188,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3019,Quinton de Kock,WK,2990,1,4,6,66.66,1,0,c &dagger;Saha b Yadav,,1.6,245,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3020,Heinrich Klaasen,WK,2994,5,6,10,60.0,1,0, b Jadeja,,31.4,276,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3021,George Linde,AR,2995,6,37,81,45.67,3,1,c Sharma b Yadav,,55.1,277,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3039,Lungi Ngidi,BOWL,3015,11,0,1,0.0,0,0,c &amp; b Nadeem,,47.6,247,299,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 2nd Innings,133,48.0,2.77,83,2,6
3022,Dane Piedt,BOWL,2996,7,4,14,28.57,0,0,lbw b Mohammed Shami,,36.4,195,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3024,Anrich Nortje,BOWL,2998,9,4,55,7.27,0,0,lbw b Nadeem,,56.2,273,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3025,Lungi Ngidi,BOWL,2999,10,0,5,0.0,0,0,not out,,0.0,247,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
3026,Zubayr Hamza,BAT,2991,2,62,79,78.48,10,1, b Jadeja,,27.4,275,298,3.0,India v South Africa,2019-10-19 04:00:00+00:00,test,27,4364,South Africa 1st Innings,162,56.2,2.87,83,2,6
