,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
23059,Nathan Coulter-Nile,BOWL,23071,1,28,0,2,4.0,7.0,0,0,,,,484,3935,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Adelaide Strikers Innings,175,19.2,9.05,1869,39,37
23053,Billy Stanlake,BOWL,23065,1,25,0,1,3.0,8.33,0,0,,,,590,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23052,Liam O'Connor,BOWL,23064,0,28,0,0,3.0,9.33,0,0,,,,1351,3934,54.0,Adelaide Strikers v Perth Scorchers,2019-02-09 09:00:00+00:00,t20,248,2264,Perth Scorchers Innings,174,20.0,8.7,1869,37,39
23075,Clive Rose,,23087,5,21,0,0,2.0,10.5,0,0,,,,1288,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23074,D'Arcy Short,BAT,23086,4,27,0,2,4.0,6.75,0,0,,,,672,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23073,Qais Ahmad,BOWL,23085,3,22,0,2,4.0,5.5,0,0,,,,1366,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23066,Pat Cummins,BOWL,23078,2,28,0,2,4.0,7.0,1,1,,,,2,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23065,Chris Green,AR,23077,1,20,0,1,3.0,6.66,0,0,,,,1073,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23064,Chris Jordan,BOWL,23076,0,34,0,0,4.0,8.5,2,0,,,,156,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23072,David Moody,,23084,2,17,0,0,1.0,17.0,1,0,,,,1385,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23071,Jofra Archer,BOWL,23083,1,22,0,1,3.2,6.6,0,0,,,,604,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23070,Riley Meredith,BOWL,23082,0,52,0,1,4.0,13.0,4,3,,,,1349,3937,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Sydney Thunder Innings,166,18.2,9.05,1870,40,36
23069,Daniel Sams,AR,23081,5,13,0,0,1.0,13.0,0,0,,,,11,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23068,Fawad Ahmed,BOWL,23080,4,29,0,0,4.0,7.25,0,0,,,,703,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23067,Gurinder Sandhu,BOWL,23079,3,39,0,0,3.0,13.0,3,0,,,,519,3936,55.0,Sydney Thunder v Hobart Hurricanes,2019-02-09 12:45:00+00:00,t20,248,2265,Hobart Hurricanes Innings,165,19.0,8.68,1870,36,40
23086,Sandeep Lamichhane,BOWL,23098,4,11,0,3,3.4,3.0,0,0,,,,1009,3939,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Sydney Sixers Innings,74,13.4,5.41,1871,35,33
23080,Steve O'Keefe,AR,23092,4,16,0,1,3.0,5.33,1,0,,,,228,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23076,Lloyd Pope,BOWL,23088,0,25,0,0,2.0,12.5,0,0,,,,1367,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23077,Ben Dwarshuis,BOWL,23089,1,34,0,1,4.0,8.5,1,0,,,,1312,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23078,Sean Abbott,BOWL,23090,2,23,1,1,3.0,7.66,0,0,,,,3,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23079,Tom Curran,AR,23091,3,39,0,2,4.0,9.75,0,0,,,,749,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23085,Adam Zampa,BOWL,23097,3,15,0,2,4.0,3.75,0,0,,,,18,3939,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Sydney Sixers Innings,74,13.4,5.41,1871,35,33
23081,Nathan Lyon,BOWL,23093,5,31,0,0,4.0,7.75,0,0,,,,77,3938,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Melbourne Stars Innings,168,20.0,8.4,1871,33,35
23082,Daniel Worrall,BOWL,23094,0,24,0,2,3.0,8.0,2,0,,,,728,3939,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Sydney Sixers Innings,74,13.4,5.41,1871,35,33
23084,Glenn Maxwell,AR,23096,2,6,0,1,1.0,6.0,0,0,,,,10,3939,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Sydney Sixers Innings,74,13.4,5.41,1871,35,33
23083,Jackson Bird,BOWL,23095,1,15,0,1,2.0,7.5,0,0,,,,1259,3939,56.0,Melbourne Stars v Sydney Sixers,2019-02-10 09:15:00+00:00,t20,248,2266,Sydney Sixers Innings,74,13.4,5.41,1871,35,33
10877,Bhuvneshwar Kumar,BOWL,10832,0,37,0,1,4.0,9.25,1,0,,,,113,1872,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,New Zealand Innings,212,20.0,10.6,825,2,4
10879,Hardik Pandya,AR,10834,2,44,0,0,4.0,11.0,0,0,,,,30,1872,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,New Zealand Innings,212,20.0,10.6,825,2,4
10880,Krunal Pandya,AR,10835,3,54,0,0,4.0,13.5,2,0,,,,674,1872,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,New Zealand Innings,212,20.0,10.6,825,2,4
10881,Kuldeep Yadav,BOWL,10836,4,26,0,2,4.0,6.5,0,0,,,,27,1872,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,New Zealand Innings,212,20.0,10.6,825,2,4
10887,Daryl Mitchell,AR,10842,5,27,0,2,3.0,9.0,0,0,,,,686,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10882,Mitchell Santner,AR,10837,0,32,0,2,3.0,10.66,2,0,,,,206,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10883,Tim Southee,BOWL,10838,1,47,0,0,4.0,11.75,2,0,,,,95,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10884,Scott Kuggeleijn,AR,10839,2,37,0,1,4.0,9.25,0,0,,,,685,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10885,Blair Tickner,BOWL,10840,3,34,0,1,4.0,8.5,2,0,,,,684,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10886,Ish Sodhi,BOWL,10841,4,30,0,0,2.0,15.0,1,0,,,,144,1873,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,India Innings,208,20.0,10.4,825,4,2
10878,Khaleel Ahmed,BOWL,10833,1,47,0,1,4.0,11.75,0,0,,,,582,1872,3.0,New Zealand v India,2019-02-10 14:30:00+00:00,t20,228,2641,New Zealand Innings,212,20.0,10.6,825,2,4
29235,Dhananjaya de Silva,AR,29268,4,8,0,0,2.0,4.0,0,0,,,,235,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29233,Kasun Rajitha,BOWL,29264,2,54,1,1,13.0,4.15,0,2,,,,607,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29234,Lasith Embuldeniya,BOWL,29266,3,66,3,5,26.0,2.53,0,1,,,,1431,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29236,Oshada Fernando,BAT,29270,5,6,0,0,1.0,6.0,0,0,,,,681,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29232,Vishwa Fernando,BOWL,29262,1,71,2,4,17.1,4.13,1,0,,,,238,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29238,Vernon Philander,AR,29273,1,13,3,1,8.0,1.62,0,0,,,,135,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29239,Keshav Maharaj,BOWL,29274,2,71,1,3,20.0,3.55,0,0,,,,246,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29240,Kagiso Rabada,BOWL,29275,3,97,3,1,22.3,4.31,1,0,,,,192,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29241,Duanne Olivier,BOWL,29276,4,35,3,2,16.0,2.18,0,0,,,,1535,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29242,Aiden Markram,BAT,29277,5,4,0,0,1.0,4.0,0,0,,,,244,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29237,Dale Steyn,BOWL,29272,0,71,1,2,18.0,3.94,0,0,,,,136,5011,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 2nd Innings,304,85.3,3.55,2335,6,8
29231,Suranga Lakmal,BOWL,29261,0,52,5,0,20.0,2.6,1,0,,,,241,5009,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 2nd Innings,259,79.1,3.27,2335,8,6
29226,Vernon Philander,AR,29251,1,32,2,2,10.0,3.2,0,0,,,,135,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29229,Keshav Maharaj,BOWL,29256,4,16,0,0,3.0,5.33,0,0,,,,246,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29219,Suranga Lakmal,BOWL,29240,0,29,3,1,14.0,2.07,0,0,,,,241,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
29220,Vishwa Fernando,BOWL,29241,1,62,1,4,17.0,3.64,0,0,,,,238,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
29221,Kasun Rajitha,BOWL,29242,2,68,0,3,14.4,4.63,0,2,,,,607,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
29222,Dimuth Karunaratne,BAT,29243,3,9,0,0,3.0,3.0,0,0,,,,173,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
29230,Dean Elgar,BAT,29258,5,5,0,0,1.0,5.0,0,0,,,,188,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29224,Oshada Fernando,BAT,29247,5,10,0,0,1.0,10.0,0,0,,,,681,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
29225,Dale Steyn,BOWL,29250,0,48,7,4,20.0,2.4,0,0,,,,136,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29227,Kagiso Rabada,BOWL,29252,2,48,2,2,12.2,3.89,0,0,,,,192,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29228,Duanne Olivier,BOWL,29254,3,36,2,1,13.0,2.76,1,0,,,,1535,5007,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,Sri Lanka 1st Innings,191,59.2,3.21,2335,6,8
29223,Lasith Embuldeniya,BOWL,29245,4,51,1,1,10.0,5.1,0,0,,,,1431,5005,1.0,South Africa v Sri Lanka,2019-02-13 04:30:00+00:00,test,401,2989,South Africa 1st Innings,235,59.4,3.93,2335,8,6
23097,D'Arcy Short,BAT,23109,4,18,0,0,2.0,9.0,0,0,,,,672,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23098,Clive Rose,,23110,5,4,0,0,1.0,4.0,0,0,,,,1288,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23096,Qais Ahmad,BOWL,23108,3,33,0,3,4.0,8.25,0,0,,,,1366,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23095,Riley Meredith,BOWL,23107,2,23,0,0,4.0,5.75,1,0,,,,1349,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23094,Jofra Archer,BOWL,23106,1,33,0,1,4.0,8.25,0,0,,,,604,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23091,Dwayne Bravo,AR,23103,4,32,0,1,4.0,8.0,1,0,,,,434,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23092,Marcus Stoinis,BAT,23104,5,10,0,0,1.0,10.0,1,0,,,,14,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23090,Adam Zampa,BOWL,23102,3,31,0,1,4.0,7.75,0,0,,,,18,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23089,Sandeep Lamichhane,BOWL,23101,2,31,0,0,4.0,7.75,0,0,,,,1009,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23087,Glenn Maxwell,AR,23099,0,22,0,0,3.0,7.33,0,0,,,,10,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23093,James Faulkner,AR,23105,0,46,0,0,3.5,12.0,0,0,,,,483,3941,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Melbourne Stars Innings,157,18.5,8.33,1872,40,35
23088,Daniel Worrall,BOWL,23100,1,23,0,4,4.0,5.75,1,0,,,,728,3940,1.0,Hobart Hurricanes v Melbourne Stars,2019-02-14 14:00:00+00:00,t20,248,2267,Hobart Hurricanes Innings,153,20.0,7.65,1872,35,40
23109,Nathan Lyon,BOWL,23121,4,24,0,0,3.0,8.0,0,0,,,,77,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23110,Moises Henriques,AR,23122,5,9,0,1,1.0,9.0,1,0,,,,8,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23105,Steve O'Keefe,AR,23117,0,22,0,2,4.0,5.5,0,0,,,,228,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23107,Sean Abbott,BOWL,23119,2,47,0,1,4.0,11.75,0,0,,,,3,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23106,Ben Dwarshuis,BOWL,23118,1,47,0,2,3.5,12.26,1,0,,,,1312,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23108,Mickey Edwards,,23120,3,34,0,1,4.0,8.5,1,0,,,,1341,3943,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Melbourne Renegades Innings,184,19.5,9.27,1873,33,38
23104,Daniel Christian,AR,23116,5,39,0,0,4.0,9.75,0,0,,,,447,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23103,Cameron Boyce,BOWL,23115,4,33,0,2,4.0,8.25,0,1,,,,645,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23102,Harry Gurney,BOWL,23114,3,36,0,1,4.0,9.0,0,0,,,,511,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23099,Tom Cooper,BAT,23111,0,4,0,0,1.0,4.0,0,0,,,,414,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23100,Kane Richardson,BOWL,23112,1,40,0,0,4.0,10.0,0,0,,,,552,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23101,Chris Tremain,BOWL,23113,2,26,0,0,3.0,8.66,0,0,,,,730,3942,2.0,Melbourne Renegades v Sydney Sixers,2019-02-15 14:10:00+00:00,t20,248,2268,Sydney Sixers Innings,180,20.0,9.0,1873,38,33
23122,Daniel Worrall,BOWL,23134,0,37,0,0,4.0,9.25,1,0,,,,728,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23131,Cameron Boyce,BOWL,23143,3,30,0,2,4.0,7.5,0,0,,,,645,3947,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Stars Innings,132,20.0,6.6,1875,38,35
23130,Harry Gurney,BOWL,23142,2,20,0,1,4.0,5.0,0,0,,,,511,3947,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Stars Innings,132,20.0,6.6,1875,38,35
23124,Adam Zampa,BOWL,23136,2,21,0,2,4.0,5.25,0,0,,,,18,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23123,Jackson Bird,BOWL,23135,1,25,0,2,3.0,8.33,2,0,,,,1259,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23129,Chris Tremain,BOWL,23141,1,21,0,2,4.0,5.25,1,0,,,,730,3947,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Stars Innings,132,20.0,6.6,1875,38,35
23128,Kane Richardson,BOWL,23140,0,27,0,0,4.0,6.75,0,0,,,,552,3947,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Stars Innings,132,20.0,6.6,1875,38,35
23127,Dwayne Bravo,AR,23139,5,24,0,0,3.0,8.0,0,0,,,,434,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23126,Marcus Stoinis,BAT,23138,4,19,0,0,2.0,9.5,1,0,,,,14,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23125,Sandeep Lamichhane,BOWL,23137,3,16,0,0,4.0,4.0,0,0,,,,1009,3946,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Renegades Innings,145,20.0,7.25,1875,35,38
23132,Daniel Christian,AR,23144,4,33,0,2,4.0,8.25,1,0,,,,447,3947,0.0,Melbourne Stars v Melbourne Renegades,2019-02-17 09:15:00+00:00,t20,248,2270,Melbourne Stars Innings,132,20.0,6.6,1875,38,35
33223,Adil Rashid,BOWL,33248,5,74,0,3,9.0,8.22,1,0,,,,212,5694,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,West Indies Innings,360,50.0,7.2,2635,5,3
26120,Mashrafe Mortaza,BOWL,26143,0,51,1,1,10.0,5.1,0,0,,,,374,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
26121,Mustafizur Rahman,BOWL,26144,1,93,0,2,10.0,9.3,3,1,,,,544,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
26123,Mohammad Saifuddin,AR,26146,3,48,0,1,10.0,4.8,0,0,,,,605,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
26124,Mehidy Hasan,AR,26147,4,43,0,1,9.0,4.77,1,0,,,,223,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
26125,Mahmudullah,AR,26148,5,28,0,0,2.0,14.0,1,0,,,,221,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
26126,Tim Southee,BOWL,26149,0,65,1,6,9.2,6.96,7,0,,,,95,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
26127,Trent Boult,BOWL,26150,1,37,1,2,9.0,4.11,2,0,,,,93,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
26128,Colin de Grandhomme,AR,26151,2,18,0,1,5.0,3.6,2,0,,,,285,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
26129,Lockie Ferguson,BOWL,26152,3,50,0,0,10.0,5.0,3,0,,,,592,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
26122,Rubel Hossain,BOWL,26145,2,64,0,1,9.0,7.11,0,1,,,,347,4477,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,New Zealand Innings,330,50.0,6.6,2089,7,4
33224,Mark Wood,BOWL,33244,1,49,0,0,7.0,7.0,4,1,,,,579,5694,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,West Indies Innings,360,50.0,7.2,2635,5,3
26131,James Neesham,AR,26154,5,24,0,0,4.0,6.0,0,0,,,,147,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
33231,John Campbell,BAT,33254,5,13,0,0,1.0,13.0,0,0,,,,266,5695,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,England Innings,364,48.4,7.47,2635,3,5
33230,Ashley Nurse,BOWL,33253,4,69,0,0,10.0,6.9,1,0,,,,567,5695,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,England Innings,364,48.4,7.47,2635,3,5
33229,Carlos Brathwaite,AR,33252,3,66,0,0,9.0,7.33,5,0,,,,201,5695,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,England Innings,364,48.4,7.47,2635,3,5
26130,Mitchell Santner,AR,26153,4,46,2,0,10.0,4.6,0,0,,,,206,4478,3.0,New Zealand v Bangladesh,2019-02-20 05:30:00+00:00,odi,317,2579,Bangladesh Innings,242,47.2,5.11,2089,4,7
33227,Oshane Thomas,BOWL,33250,1,72,0,1,9.0,8.0,4,0,,,,584,5695,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,England Innings,364,48.4,7.47,2635,3,5
33226,Devendra Bishoo,BOWL,33249,0,78,0,1,10.0,7.8,0,0,,,,45,5695,1.0,West Indies v England,2019-02-20 05:30:00+00:00,odi,478,3584,England Innings,364,48.4,7.47,2635,3,5
